#=============================================================================#
#          dieharder version 3.31.2beta Copyright 2003 Robert G. Brown        #
#=============================================================================#
   rng_name    |rands/second|   Seed   |  k ints/sec|k doubles/sec|
     philox4x64|  9.83e+07  |  31230915|     98335  |      92889  |
#=============================================================================#
        test_name   |ntup| tsamples |psamples|  p-value |Assessment
#=============================================================================#
   diehard_birthdays|   0|       100|     100|0.64997198|  PASSED  
      diehard_operm5|   0|   1000000|     100|0.52938094|  PASSED  
  diehard_rank_32x32|   0|     40000|     100|0.88639657|  PASSED  
    diehard_rank_6x8|   0|    100000|     100|0.93924673|  PASSED  
   diehard_bitstream|   0|   2097152|     100|0.61119121|  PASSED  
        diehard_opso|   0|   2097152|     100|0.48108393|  PASSED  
        diehard_oqso|   0|   2097152|     100|0.38676538|  PASSED  
         diehard_dna|   0|   2097152|     100|0.03310872|  PASSED  
diehard_count_1s_str|   0|    256000|     100|0.67382894|  PASSED  
diehard_count_1s_byt|   0|    256000|     100|0.66134822|  PASSED  
 diehard_parking_lot|   0|     12000|     100|0.62905479|  PASSED  
    diehard_2dsphere|   2|      8000|     100|0.33621059|  PASSED  
    diehard_3dsphere|   3|      4000|     100|0.36886382|  PASSED  
     diehard_squeeze|   0|    100000|     100|0.55906539|  PASSED  
        diehard_runs|   0|    100000|     100|0.22253380|  PASSED  
        diehard_runs|   0|    100000|     100|0.39161146|  PASSED  
       diehard_craps|   0|    200000|     100|0.08505963|  PASSED  
       diehard_craps|   0|    200000|     100|0.75620434|  PASSED  
 marsaglia_tsang_gcd|   0|  10000000|     100|0.54937247|  PASSED  
 marsaglia_tsang_gcd|   0|  10000000|     100|0.75028369|  PASSED  
         sts_monobit|   1|    100000|     100|0.27081135|  PASSED  
            sts_runs|   2|    100000|     100|0.14470254|  PASSED  
          sts_serial|   1|    100000|     100|0.00411664|   WEAK   
          sts_serial|   2|    100000|     100|0.71981984|  PASSED  
          sts_serial|   3|    100000|     100|0.60879970|  PASSED  
          sts_serial|   3|    100000|     100|0.95116571|  PASSED  
          sts_serial|   4|    100000|     100|0.21909110|  PASSED  
          sts_serial|   4|    100000|     100|0.79689445|  PASSED  
          sts_serial|   5|    100000|     100|0.45211553|  PASSED  
          sts_serial|   5|    100000|     100|0.80668810|  PASSED  
          sts_serial|   6|    100000|     100|0.99215032|  PASSED  
          sts_serial|   6|    100000|     100|0.38287636|  PASSED  
          sts_serial|   7|    100000|     100|0.99679113|   WEAK   
