#=============================================================================#
#          dieharder version 3.31.2beta Copyright 2003 Robert G. Brown        #
#=============================================================================#
   rng_name    |rands/second|   Seed   |  k ints/sec|k doubles/sec|
     philox2x64|  1.33e+08  |  17845012|    132555  |     114905  |
#=============================================================================#
        test_name   |ntup| tsamples |psamples|  p-value |Assessment
#=============================================================================#
   diehard_birthdays|   0|       100|     100|0.53810249|  PASSED  
      diehard_operm5|   0|   1000000|     100|0.33129940|  PASSED  
  diehard_rank_32x32|   0|     40000|     100|0.86585141|  PASSED  
    diehard_rank_6x8|   0|    100000|     100|0.74294565|  PASSED  
   diehard_bitstream|   0|   2097152|     100|0.98556691|  PASSED  
        diehard_opso|   0|   2097152|     100|0.40593096|  PASSED  
        diehard_oqso|   0|   2097152|     100|0.24099131|  PASSED  
         diehard_dna|   0|   2097152|     100|0.40124301|  PASSED  
diehard_count_1s_str|   0|    256000|     100|0.91754235|  PASSED  
diehard_count_1s_byt|   0|    256000|     100|0.87396313|  PASSED  
 diehard_parking_lot|   0|     12000|     100|0.46927986|  PASSED  
    diehard_2dsphere|   2|      8000|     100|0.70330948|  PASSED  
    diehard_3dsphere|   3|      4000|     100|0.73167736|  PASSED  
     diehard_squeeze|   0|    100000|     100|0.98857224|  PASSED  
        diehard_runs|   0|    100000|     100|0.19552149|  PASSED  
        diehard_runs|   0|    100000|     100|0.62838413|  PASSED  
       diehard_craps|   0|    200000|     100|0.27377131|  PASSED  
       diehard_craps|   0|    200000|     100|0.28613822|  PASSED  
 marsaglia_tsang_gcd|   0|  10000000|     100|0.10416894|  PASSED  
 marsaglia_tsang_gcd|   0|  10000000|     100|0.26867299|  PASSED  
         sts_monobit|   1|    100000|     100|0.71661628|  PASSED  
            sts_runs|   2|    100000|     100|0.97185865|  PASSED  
          sts_serial|   1|    100000|     100|0.43090340|  PASSED  
          sts_serial|   2|    100000|     100|0.91136358|  PASSED  
          sts_serial|   3|    100000|     100|0.95111837|  PASSED  
          sts_serial|   3|    100000|     100|0.93036718|  PASSED  
          sts_serial|   4|    100000|     100|0.57103739|  PASSED  
          sts_serial|   4|    100000|     100|0.88490402|  PASSED  
          sts_serial|   5|    100000|     100|0.67128400|  PASSED  
          sts_serial|   5|    100000|     100|0.98218160|  PASSED  
          sts_serial|   6|    100000|     100|0.98209449|  PASSED  
          sts_serial|   6|    100000|     100|0.99738561|   WEAK   
          sts_serial|   7|    100000|     100|0.89339378|  PASSED  
          sts_serial|   7|    100000|     100|0.44729277|  PASSED  
          sts_serial|   8|    100000|     100|0.00229495|   WEAK   
          sts_serial|   8|    100000|     100|0.01301829|  PASSED  
          sts_serial|   9|    100000|     100|0.15906610|  PASSED  
          sts_serial|   9|    100000|     100|0.41097264|  PASSED  
          sts_serial|  10|    100000|     100|0.54210037|  PASSED  
          sts_serial|  10|    100000|     100|0.45543098|  PASSED  
          sts_serial|  11|    100000|     100|0.11531955|  PASSED  
          sts_serial|  11|    100000|     100|0.04111199|  PASSED  
          sts_serial|  12|    100000|     100|0.04298990|  PASSED  
          sts_serial|  12|    100000|     100|0.46888366|  PASSED  
          sts_serial|  13|    100000|     100|0.29052720|  PASSED  
          sts_serial|  13|    100000|     100|0.97420160|  PASSED  
          sts_serial|  14|    100000|     100|0.55421659|  PASSED  
          sts_serial|  14|    100000|     100|0.95442065|  PASSED  
          sts_serial|  15|    100000|     100|0.42993984|  PASSED  
          sts_serial|  15|    100000|     100|0.43941860|  PASSED  
          sts_serial|  16|    100000|     100|0.67932223|  PASSED  
          sts_serial|  16|    100000|     100|0.70081735|  PASSED  
          sts_serial|   1|    100000|     200|0.80264547|  PASSED  
          sts_serial|   2|    100000|     200|0.87029047|  PASSED  
          sts_serial|   3|    100000|     200|0.99568995|   WEAK   
          sts_serial|   3|    100000|     200|0.22119493|  PASSED  
          sts_serial|   4|    100000|     200|0.98097644|  PASSED  
          sts_serial|   4|    100000|     200|0.61919779|  PASSED  
          sts_serial|   5|    100000|     200|0.44955953|  PASSED  
          sts_serial|   5|    100000|     200|0.30497207|  PASSED  
          sts_serial|   6|    100000|     200|0.36721534|  PASSED  
          sts_serial|   6|    100000|     200|0.95880864|  PASSED  
          sts_serial|   7|    100000|     200|0.65576336|  PASSED  
          sts_serial|   7|    100000|     200|0.30978024|  PASSED  
          sts_serial|   8|    100000|     200|0.02763118|  PASSED  
          sts_serial|   8|    100000|     200|0.10163098|  PASSED  
          sts_serial|   9|    100000|     200|0.25574154|  PASSED  
          sts_serial|   9|    100000|     200|0.77057822|  PASSED  
          sts_serial|  10|    100000|     200|0.69969585|  PASSED  
          sts_serial|  10|    100000|     200|0.90024825|  PASSED  
          sts_serial|  11|    100000|     200|0.28409827|  PASSED  
          sts_serial|  11|    100000|     200|0.02749207|  PASSED  
          sts_serial|  12|    100000|     200|0.97937661|  PASSED  
          sts_serial|  12|    100000|     200|0.00919887|  PASSED  
          sts_serial|  13|    100000|     200|0.57196640|  PASSED  
          sts_serial|  13|    100000|     200|0.70187847|  PASSED  
          sts_serial|  14|    100000|     200|0.31811736|  PASSED  
          sts_serial|  14|    100000|     200|0.28281718|  PASSED  
          sts_serial|  15|    100000|     200|0.12695379|  PASSED  
          sts_serial|  15|    100000|     200|0.86517616|  PASSED  
          sts_serial|  16|    100000|     200|0.33412306|  PASSED  
          sts_serial|  16|    100000|     200|0.92430445|  PASSED  
          sts_serial|   1|    100000|     300|0.95990070|  PASSED  
          sts_serial|   2|    100000|     300|0.67966870|  PASSED  
          sts_serial|   3|    100000|     300|0.82541462|  PASSED  
          sts_serial|   3|    100000|     300|0.05348687|  PASSED  
          sts_serial|   4|    100000|     300|0.67414625|  PASSED  
          sts_serial|   4|    100000|     300|0.99836208|   WEAK   
          sts_serial|   5|    100000|     300|0.82622159|  PASSED  
          sts_serial|   5|    100000|     300|0.24403753|  PASSED  
          sts_serial|   6|    100000|     300|0.98061635|  PASSED  
          sts_serial|   6|    100000|     300|0.95951266|  PASSED  
          sts_serial|   7|    100000|     300|0.77398634|  PASSED  
          sts_serial|   7|    100000|     300|0.39438583|  PASSED  
          sts_serial|   8|    100000|     300|0.28018339|  PASSED  
          sts_serial|   8|    100000|     300|0.23926202|  PASSED  
          sts_serial|   9|    100000|     300|0.37464663|  PASSED  
          sts_serial|   9|    100000|     300|0.66260002|  PASSED  
          sts_serial|  10|    100000|     300|0.53867900|  PASSED  
          sts_serial|  10|    100000|     300|0.64404333|  PASSED  
          sts_serial|  11|    100000|     300|0.40300923|  PASSED  
          sts_serial|  11|    100000|     300|0.07832830|  PASSED  
          sts_serial|  12|    100000|     300|0.85438743|  PASSED  
          sts_serial|  12|    100000|     300|0.02938101|  PASSED  
          sts_serial|  13|    100000|     300|0.60689967|  PASSED  
          sts_serial|  13|    100000|     300|0.68164508|  PASSED  
          sts_serial|  14|    100000|     300|0.56284069|  PASSED  
          sts_serial|  14|    100000|     300|0.36004007|  PASSED  
          sts_serial|  15|    100000|     300|0.93684388|  PASSED  
          sts_serial|  15|    100000|     300|0.51974886|  PASSED  
          sts_serial|  16|    100000|     300|0.79584208|  PASSED  
          sts_serial|  16|    100000|     300|0.83398031|  PASSED  
          sts_serial|   1|    100000|     400|0.83804478|  PASSED  
          sts_serial|   2|    100000|     400|0.63746319|  PASSED  
          sts_serial|   3|    100000|     400|0.88670634|  PASSED  
          sts_serial|   3|    100000|     400|0.05136727|  PASSED  
          sts_serial|   4|    100000|     400|0.98878664|  PASSED  
          sts_serial|   4|    100000|     400|0.88084762|  PASSED  
          sts_serial|   5|    100000|     400|0.84010203|  PASSED  
          sts_serial|   5|    100000|     400|0.28445442|  PASSED  
          sts_serial|   6|    100000|     400|0.95944224|  PASSED  
          sts_serial|   6|    100000|     400|0.97544373|  PASSED  
          sts_serial|   7|    100000|     400|0.82672328|  PASSED  
          sts_serial|   7|    100000|     400|0.34953179|  PASSED  
          sts_serial|   8|    100000|     400|0.11614208|  PASSED  
          sts_serial|   8|    100000|     400|0.19180859|  PASSED  
          sts_serial|   9|    100000|     400|0.66056957|  PASSED  
          sts_serial|   9|    100000|     400|0.38613771|  PASSED  
          sts_serial|  10|    100000|     400|0.74221313|  PASSED  
          sts_serial|  10|    100000|     400|0.91736996|  PASSED  
          sts_serial|  11|    100000|     400|0.21857421|  PASSED  
          sts_serial|  11|    100000|     400|0.03593833|  PASSED  
          sts_serial|  12|    100000|     400|0.90568780|  PASSED  
          sts_serial|  12|    100000|     400|0.07482508|  PASSED  
          sts_serial|  13|    100000|     400|0.49683997|  PASSED  
          sts_serial|  13|    100000|     400|0.57595914|  PASSED  
          sts_serial|  14|    100000|     400|0.66633868|  PASSED  
          sts_serial|  14|    100000|     400|0.44205243|  PASSED  
          sts_serial|  15|    100000|     400|0.79264411|  PASSED  
          sts_serial|  15|    100000|     400|0.79410873|  PASSED  
          sts_serial|  16|    100000|     400|0.94741701|  PASSED  
          sts_serial|  16|    100000|     400|0.32039369|  PASSED  
         rgb_bitdist|   1|    100000|     100|0.88739891|  PASSED  
         rgb_bitdist|   2|    100000|     100|0.72552691|  PASSED  
         rgb_bitdist|   3|    100000|     100|0.35070422|  PASSED  
         rgb_bitdist|   4|    100000|     100|0.01364176|  PASSED  
         rgb_bitdist|   5|    100000|     100|0.05644891|  PASSED  
         rgb_bitdist|   6|    100000|     100|0.74798866|  PASSED  
         rgb_bitdist|   7|    100000|     100|0.99776061|   WEAK   
         rgb_bitdist|   7|    100000|     200|0.89151866|  PASSED  
         rgb_bitdist|   8|    100000|     100|0.90193138|  PASSED  
         rgb_bitdist|   9|    100000|     100|0.39187188|  PASSED  
         rgb_bitdist|  10|    100000|     100|0.99056644|  PASSED  
         rgb_bitdist|  11|    100000|     100|0.97395899|  PASSED  
         rgb_bitdist|  12|    100000|     100|0.06841565|  PASSED  
rgb_minimum_distance|   2|     10000|    1000|0.96330723|  PASSED  
rgb_minimum_distance|   3|     10000|    1000|0.57597260|  PASSED  
rgb_minimum_distance|   4|     10000|    1000|0.04281505|  PASSED  
rgb_minimum_distance|   5|     10000|    1000|0.68533145|  PASSED  
    rgb_permutations|   2|    100000|     100|0.53368250|  PASSED  
    rgb_permutations|   3|    100000|     100|0.79803436|  PASSED  
    rgb_permutations|   4|    100000|     100|0.48359109|  PASSED  
    rgb_permutations|   5|    100000|     100|0.88232796|  PASSED  
      rgb_lagged_sum|   0|   1000000|     100|0.94052167|  PASSED  
      rgb_lagged_sum|   1|   1000000|     100|0.79413788|  PASSED  
      rgb_lagged_sum|   2|   1000000|     100|0.73164991|  PASSED  
      rgb_lagged_sum|   3|   1000000|     100|0.52125841|  PASSED  
      rgb_lagged_sum|   4|   1000000|     100|0.47478809|  PASSED  
      rgb_lagged_sum|   5|   1000000|     100|0.05099788|  PASSED  
      rgb_lagged_sum|   6|   1000000|     100|0.68845147|  PASSED  
      rgb_lagged_sum|   7|   1000000|     100|0.22028420|  PASSED  
      rgb_lagged_sum|   8|   1000000|     100|0.00024979|   WEAK   
      rgb_lagged_sum|   8|   1000000|     200|0.03315339|  PASSED  
      rgb_lagged_sum|   9|   1000000|     100|0.11039233|  PASSED  
      rgb_lagged_sum|  10|   1000000|     100|0.00872138|  PASSED  
      rgb_lagged_sum|  11|   1000000|     100|0.33222585|  PASSED  
      rgb_lagged_sum|  12|   1000000|     100|0.74541624|  PASSED  
      rgb_lagged_sum|  13|   1000000|     100|0.79314723|  PASSED  
      rgb_lagged_sum|  14|   1000000|     100|0.33106853|  PASSED  
      rgb_lagged_sum|  15|   1000000|     100|0.60814668|  PASSED  
      rgb_lagged_sum|  16|   1000000|     100|0.10945662|  PASSED  
      rgb_lagged_sum|  17|   1000000|     100|0.26170316|  PASSED  
      rgb_lagged_sum|  18|   1000000|     100|0.55764896|  PASSED  
      rgb_lagged_sum|  19|   1000000|     100|0.71212408|  PASSED  
      rgb_lagged_sum|  20|   1000000|     100|0.47020737|  PASSED  
      rgb_lagged_sum|  21|   1000000|     100|0.80267002|  PASSED  
      rgb_lagged_sum|  22|   1000000|     100|0.95828650|  PASSED  
      rgb_lagged_sum|  23|   1000000|     100|0.62336459|  PASSED  
      rgb_lagged_sum|  24|   1000000|     100|0.61588417|  PASSED  
      rgb_lagged_sum|  25|   1000000|     100|0.01774685|  PASSED  
      rgb_lagged_sum|  26|   1000000|     100|0.12742265|  PASSED  
      rgb_lagged_sum|  27|   1000000|     100|0.75813163|  PASSED  
      rgb_lagged_sum|  28|   1000000|     100|0.44519851|  PASSED  
      rgb_lagged_sum|  29|   1000000|     100|0.57555670|  PASSED  
      rgb_lagged_sum|  30|   1000000|     100|0.66135992|  PASSED  
      rgb_lagged_sum|  31|   1000000|     100|0.19828286|  PASSED  
      rgb_lagged_sum|  32|   1000000|     100|0.81203825|  PASSED  
     rgb_kstest_test|   0|     10000|    1000|0.69984068|  PASSED  
     dab_bytedistrib|   0|  51200000|       1|0.96948806|  PASSED  
             dab_dct| 256|     50000|       1|0.08947529|  PASSED  
Skipping test 207
Preparing to run test 208.  ntuple = 0
       dab_filltree2|   0|   5000000|       1|0.01091892|  PASSED  
       dab_filltree2|   1|   5000000|       1|0.89010867|  PASSED  
Preparing to run test 209.  ntuple = 0
        dab_monobit2|  12|  65000000|       1|0.35319669|  PASSED  
Preparing to run test 210.  ntuple = 0
