#=============================================================================#
#          dieharder version 3.31.2beta Copyright 2003 Robert G. Brown        #
#=============================================================================#
   rng_name    |rands/second|   Seed   |  k ints/sec|k doubles/sec|
   threefry2x64|  9.41e+07  |1586838997|     94116  |      89736  |
#=============================================================================#
        test_name   |ntup| tsamples |psamples|  p-value |Assessment
#=============================================================================#
   diehard_birthdays|   0|       100|     100|0.07859251|  PASSED  
      diehard_operm5|   0|   1000000|     100|0.54124965|  PASSED  
  diehard_rank_32x32|   0|     40000|     100|0.07746757|  PASSED  
    diehard_rank_6x8|   0|    100000|     100|0.94693050|  PASSED  
   diehard_bitstream|   0|   2097152|     100|0.65386223|  PASSED  
        diehard_opso|   0|   2097152|     100|0.13265660|  PASSED  
        diehard_oqso|   0|   2097152|     100|0.54513029|  PASSED  
         diehard_dna|   0|   2097152|     100|0.61868377|  PASSED  
diehard_count_1s_str|   0|    256000|     100|0.76285897|  PASSED  
diehard_count_1s_byt|   0|    256000|     100|0.28328901|  PASSED  
 diehard_parking_lot|   0|     12000|     100|0.94430325|  PASSED  
    diehard_2dsphere|   2|      8000|     100|0.62515746|  PASSED  
    diehard_3dsphere|   3|      4000|     100|0.72946419|  PASSED  
     diehard_squeeze|   0|    100000|     100|0.65707338|  PASSED  
        diehard_sums|   0|       100|     100|0.00639081|  PASSED  
        diehard_runs|   0|    100000|     100|0.31575569|  PASSED  
        diehard_runs|   0|    100000|     100|0.00394009|   WEAK   
        diehard_runs|   0|    100000|     200|0.75627224|  PASSED  
        diehard_runs|   0|    100000|     200|0.20198623|  PASSED  
       diehard_craps|   0|    200000|     100|0.90850865|  PASSED  
       diehard_craps|   0|    200000|     100|0.18408620|  PASSED  
 marsaglia_tsang_gcd|   0|  10000000|     100|0.98372377|  PASSED  
 marsaglia_tsang_gcd|   0|  10000000|     100|0.87590240|  PASSED  
         sts_monobit|   1|    100000|     100|0.81407852|  PASSED  
            sts_runs|   2|    100000|     100|0.59640486|  PASSED  
          sts_serial|   1|    100000|     100|0.45960058|  PASSED  
          sts_serial|   2|    100000|     100|0.99778031|   WEAK   
          sts_serial|   3|    100000|     100|0.25151798|  PASSED  
          sts_serial|   3|    100000|     100|0.24793179|  PASSED  
          sts_serial|   4|    100000|     100|0.81708230|  PASSED  
          sts_serial|   4|    100000|     100|0.81545860|  PASSED  
          sts_serial|   5|    100000|     100|0.88209529|  PASSED  
          sts_serial|   5|    100000|     100|0.84861255|  PASSED  
          sts_serial|   6|    100000|     100|0.92393074|  PASSED  
          sts_serial|   6|    100000|     100|0.08080453|  PASSED  
          sts_serial|   7|    100000|     100|0.38928958|  PASSED  
          sts_serial|   7|    100000|     100|0.62752522|  PASSED  
          sts_serial|   8|    100000|     100|0.49884939|  PASSED  
          sts_serial|   8|    100000|     100|0.89810163|  PASSED  
          sts_serial|   9|    100000|     100|0.41927036|  PASSED  
          sts_serial|   9|    100000|     100|0.36640363|  PASSED  
          sts_serial|  10|    100000|     100|0.25327588|  PASSED  
          sts_serial|  10|    100000|     100|0.81479161|  PASSED  
          sts_serial|  11|    100000|     100|0.98198714|  PASSED  
          sts_serial|  11|    100000|     100|0.52304582|  PASSED  
          sts_serial|  12|    100000|     100|0.48764441|  PASSED  
          sts_serial|  12|    100000|     100|0.95804525|  PASSED  
          sts_serial|  13|    100000|     100|0.81964791|  PASSED  
          sts_serial|  13|    100000|     100|0.26470177|  PASSED  
          sts_serial|  14|    100000|     100|0.76257217|  PASSED  
          sts_serial|  14|    100000|     100|0.98946179|  PASSED  
          sts_serial|  15|    100000|     100|0.52988471|  PASSED  
          sts_serial|  15|    100000|     100|0.73083063|  PASSED  
          sts_serial|  16|    100000|     100|0.98915095|  PASSED  
          sts_serial|  16|    100000|     100|0.78150254|  PASSED  
          sts_serial|   1|    100000|     200|0.70246973|  PASSED  
          sts_serial|   2|    100000|     200|0.51353835|  PASSED  
          sts_serial|   3|    100000|     200|0.31363282|  PASSED  
          sts_serial|   3|    100000|     200|0.13827923|  PASSED  
          sts_serial|   4|    100000|     200|0.63471775|  PASSED  
          sts_serial|   4|    100000|     200|0.59878002|  PASSED  
          sts_serial|   5|    100000|     200|0.44117940|  PASSED  
          sts_serial|   5|    100000|     200|0.95028276|  PASSED  
          sts_serial|   6|    100000|     200|0.91314394|  PASSED  
          sts_serial|   6|    100000|     200|0.46812940|  PASSED  
          sts_serial|   7|    100000|     200|0.94002646|  PASSED  
          sts_serial|   7|    100000|     200|0.75518185|  PASSED  
          sts_serial|   8|    100000|     200|0.63706674|  PASSED  
          sts_serial|   8|    100000|     200|0.50636474|  PASSED  
          sts_serial|   9|    100000|     200|0.72927205|  PASSED  
          sts_serial|   9|    100000|     200|0.26851084|  PASSED  
          sts_serial|  10|    100000|     200|0.70360075|  PASSED  
          sts_serial|  10|    100000|     200|0.99282489|  PASSED  
          sts_serial|  11|    100000|     200|0.79488978|  PASSED  
          sts_serial|  11|    100000|     200|0.76733307|  PASSED  
          sts_serial|  12|    100000|     200|0.82508021|  PASSED  
          sts_serial|  12|    100000|     200|0.51823878|  PASSED  
          sts_serial|  13|    100000|     200|0.74907104|  PASSED  
          sts_serial|  13|    100000|     200|0.93185994|  PASSED  
          sts_serial|  14|    100000|     200|0.38807732|  PASSED  
          sts_serial|  14|    100000|     200|0.71633956|  PASSED  
          sts_serial|  15|    100000|     200|0.99780427|   WEAK   
          sts_serial|  15|    100000|     200|0.47248272|  PASSED  
          sts_serial|  16|    100000|     200|0.55557477|  PASSED  
          sts_serial|  16|    100000|     200|0.71936120|  PASSED  
          sts_serial|   1|    100000|     300|0.81830117|  PASSED  
          sts_serial|   2|    100000|     300|0.27586073|  PASSED  
          sts_serial|   3|    100000|     300|0.07960345|  PASSED  
          sts_serial|   3|    100000|     300|0.43399345|  PASSED  
          sts_serial|   4|    100000|     300|0.27034167|  PASSED  
          sts_serial|   4|    100000|     300|0.27932973|  PASSED  
          sts_serial|   5|    100000|     300|0.46782383|  PASSED  
          sts_serial|   5|    100000|     300|0.95965602|  PASSED  
          sts_serial|   6|    100000|     300|0.94460209|  PASSED  
          sts_serial|   6|    100000|     300|0.25144030|  PASSED  
          sts_serial|   7|    100000|     300|0.99755047|   WEAK   
          sts_serial|   7|    100000|     300|0.97024440|  PASSED  
          sts_serial|   8|    100000|     300|0.85964095|  PASSED  
          sts_serial|   8|    100000|     300|0.89879285|  PASSED  
