#=============================================================================#
#          dieharder version 3.31.2beta Copyright 2003 Robert G. Brown        #
#=============================================================================#
   rng_name    |rands/second|   Seed   |  k ints/sec|k doubles/sec|
     philox2x32|  1.26e+08  | 971754193|    125565  |      69030  |
#=============================================================================#
        test_name   |ntup| tsamples |psamples|  p-value |Assessment
#=============================================================================#
   diehard_birthdays|   0|       100|     100|0.95399167|  PASSED  
      diehard_operm5|   0|   1000000|     100|0.91063222|  PASSED  
  diehard_rank_32x32|   0|     40000|     100|0.89558073|  PASSED  
    diehard_rank_6x8|   0|    100000|     100|0.49013462|  PASSED  
   diehard_bitstream|   0|   2097152|     100|0.66001590|  PASSED  
        diehard_opso|   0|   2097152|     100|0.95563802|  PASSED  
        diehard_oqso|   0|   2097152|     100|0.10313948|  PASSED  
         diehard_dna|   0|   2097152|     100|0.64013861|  PASSED  
diehard_count_1s_str|   0|    256000|     100|0.80578812|  PASSED  
diehard_count_1s_byt|   0|    256000|     100|0.36507846|  PASSED  
 diehard_parking_lot|   0|     12000|     100|0.82658516|  PASSED  
    diehard_2dsphere|   2|      8000|     100|0.20412839|  PASSED  
    diehard_3dsphere|   3|      4000|     100|0.91955840|  PASSED  
     diehard_squeeze|   0|    100000|     100|0.72303264|  PASSED  
        diehard_runs|   0|    100000|     100|0.60688330|  PASSED  
        diehard_runs|   0|    100000|     100|0.44666403|  PASSED  
       diehard_craps|   0|    200000|     100|0.52534493|  PASSED  
       diehard_craps|   0|    200000|     100|0.23297014|  PASSED  
 marsaglia_tsang_gcd|   0|  10000000|     100|0.82977743|  PASSED  
 marsaglia_tsang_gcd|   0|  10000000|     100|0.54706014|  PASSED  
         sts_monobit|   1|    100000|     100|0.27164992|  PASSED  
            sts_runs|   2|    100000|     100|0.55187032|  PASSED  
          sts_serial|   1|    100000|     100|0.56550789|  PASSED  
          sts_serial|   2|    100000|     100|0.57654870|  PASSED  
          sts_serial|   3|    100000|     100|0.76723935|  PASSED  
          sts_serial|   3|    100000|     100|0.11166783|  PASSED  
          sts_serial|   4|    100000|     100|0.48193512|  PASSED  
          sts_serial|   4|    100000|     100|0.67848498|  PASSED  
          sts_serial|   5|    100000|     100|0.26070460|  PASSED  
          sts_serial|   5|    100000|     100|0.72862685|  PASSED  
          sts_serial|   6|    100000|     100|0.14627411|  PASSED  
          sts_serial|   6|    100000|     100|0.74088431|  PASSED  
          sts_serial|   7|    100000|     100|0.11019633|  PASSED  
          sts_serial|   7|    100000|     100|0.21539378|  PASSED  
          sts_serial|   8|    100000|     100|0.74079373|  PASSED  
          sts_serial|   8|    100000|     100|0.49007166|  PASSED  
          sts_serial|   9|    100000|     100|0.78113134|  PASSED  
          sts_serial|   9|    100000|     100|0.99515964|   WEAK   
          sts_serial|  10|    100000|     100|0.64133892|  PASSED  
          sts_serial|  10|    100000|     100|0.23798159|  PASSED  
          sts_serial|  11|    100000|     100|0.48923302|  PASSED  
          sts_serial|  11|    100000|     100|0.28316887|  PASSED  
          sts_serial|  12|    100000|     100|0.14471028|  PASSED  
          sts_serial|  12|    100000|     100|0.20727168|  PASSED  
          sts_serial|  13|    100000|     100|0.17059060|  PASSED  
          sts_serial|  13|    100000|     100|0.13135262|  PASSED  
          sts_serial|  14|    100000|     100|0.61012365|  PASSED  
          sts_serial|  14|    100000|     100|0.37801285|  PASSED  
          sts_serial|  15|    100000|     100|0.01219563|  PASSED  
          sts_serial|  15|    100000|     100|0.03031502|  PASSED  
          sts_serial|  16|    100000|     100|0.00609645|  PASSED  
          sts_serial|  16|    100000|     100|0.27338076|  PASSED  
          sts_serial|   1|    100000|     200|0.51912493|  PASSED  
          sts_serial|   2|    100000|     200|0.30021384|  PASSED  
          sts_serial|   3|    100000|     200|0.71453846|  PASSED  
          sts_serial|   3|    100000|     200|0.35247321|  PASSED  
          sts_serial|   4|    100000|     200|0.43151933|  PASSED  
          sts_serial|   4|    100000|     200|0.81825031|  PASSED  
          sts_serial|   5|    100000|     200|0.86904793|  PASSED  
          sts_serial|   5|    100000|     200|0.57475965|  PASSED  
          sts_serial|   6|    100000|     200|0.39931656|  PASSED  
          sts_serial|   6|    100000|     200|0.99887683|   WEAK   
          sts_serial|   7|    100000|     200|0.95838161|  PASSED  
          sts_serial|   7|    100000|     200|0.76019349|  PASSED  
          sts_serial|   8|    100000|     200|0.08963014|  PASSED  
          sts_serial|   8|    100000|     200|0.04114180|  PASSED  
          sts_serial|   9|    100000|     200|0.20581400|  PASSED  
          sts_serial|   9|    100000|     200|0.33415551|  PASSED  
          sts_serial|  10|    100000|     200|0.14153575|  PASSED  
          sts_serial|  10|    100000|     200|0.13235247|  PASSED  
          sts_serial|  11|    100000|     200|0.20220583|  PASSED  
          sts_serial|  11|    100000|     200|0.56389907|  PASSED  
          sts_serial|  12|    100000|     200|0.44599296|  PASSED  
          sts_serial|  12|    100000|     200|0.89391750|  PASSED  
          sts_serial|  13|    100000|     200|0.16267571|  PASSED  
          sts_serial|  13|    100000|     200|0.12952739|  PASSED  
          sts_serial|  14|    100000|     200|0.22872328|  PASSED  
          sts_serial|  14|    100000|     200|0.60226928|  PASSED  
          sts_serial|  15|    100000|     200|0.00793787|  PASSED  
          sts_serial|  15|    100000|     200|0.01612272|  PASSED  
          sts_serial|  16|    100000|     200|0.01511856|  PASSED  
          sts_serial|  16|    100000|     200|0.17685698|  PASSED  
          sts_serial|   1|    100000|     300|0.53180007|  PASSED  
          sts_serial|   2|    100000|     300|0.57712098|  PASSED  
          sts_serial|   3|    100000|     300|0.73679203|  PASSED  
          sts_serial|   3|    100000|     300|0.41896814|  PASSED  
          sts_serial|   4|    100000|     300|0.38626503|  PASSED  
          sts_serial|   4|    100000|     300|0.88879079|  PASSED  
          sts_serial|   5|    100000|     300|0.70330330|  PASSED  
          sts_serial|   5|    100000|     300|0.50320927|  PASSED  
          sts_serial|   6|    100000|     300|0.14677691|  PASSED  
          sts_serial|   6|    100000|     300|0.60693970|  PASSED  
          sts_serial|   7|    100000|     300|0.64461611|  PASSED  
          sts_serial|   7|    100000|     300|0.41167248|  PASSED  
          sts_serial|   8|    100000|     300|0.16606714|  PASSED  
          sts_serial|   8|    100000|     300|0.02500299|  PASSED  
          sts_serial|   9|    100000|     300|0.23090502|  PASSED  
          sts_serial|   9|    100000|     300|0.18783480|  PASSED  
          sts_serial|  10|    100000|     300|0.02790878|  PASSED  
          sts_serial|  10|    100000|     300|0.01556366|  PASSED  
          sts_serial|  11|    100000|     300|0.02693909|  PASSED  
          sts_serial|  11|    100000|     300|0.89921401|  PASSED  
          sts_serial|  12|    100000|     300|0.33406590|  PASSED  
          sts_serial|  12|    100000|     300|0.91851003|  PASSED  
          sts_serial|  13|    100000|     300|0.35912722|  PASSED  
          sts_serial|  13|    100000|     300|0.26810009|  PASSED  
          sts_serial|  14|    100000|     300|0.41358436|  PASSED  
          sts_serial|  14|    100000|     300|0.21567594|  PASSED  
          sts_serial|  15|    100000|     300|0.05108982|  PASSED  
          sts_serial|  15|    100000|     300|0.09836410|  PASSED  
          sts_serial|  16|    100000|     300|0.03419246|  PASSED  
          sts_serial|  16|    100000|     300|0.62045121|  PASSED  
         rgb_bitdist|   1|    100000|     100|0.87788851|  PASSED  
         rgb_bitdist|   2|    100000|     100|0.35336171|  PASSED  
