#=============================================================================#
#          dieharder version 3.31.2beta Copyright 2003 Robert G. Brown        #
#=============================================================================#
   rng_name    |rands/second|   Seed   |  k ints/sec|k doubles/sec|
   threefry4x32|  8.15e+07  |2917789750|     81546  |      40252  |
#=============================================================================#
        test_name   |ntup| tsamples |psamples|  p-value |Assessment
#=============================================================================#
   diehard_birthdays|   0|       100|     100|0.05842251|  PASSED  
      diehard_operm5|   0|   1000000|     100|0.41428630|  PASSED  
  diehard_rank_32x32|   0|     40000|     100|0.41115020|  PASSED  
    diehard_rank_6x8|   0|    100000|     100|0.23544189|  PASSED  
   diehard_bitstream|   0|   2097152|     100|0.77955848|  PASSED  
        diehard_opso|   0|   2097152|     100|0.30799693|  PASSED  
        diehard_oqso|   0|   2097152|     100|0.96878110|  PASSED  
         diehard_dna|   0|   2097152|     100|0.69488920|  PASSED  
diehard_count_1s_str|   0|    256000|     100|0.65905704|  PASSED  
diehard_count_1s_byt|   0|    256000|     100|0.10880095|  PASSED  
 diehard_parking_lot|   0|     12000|     100|0.87150767|  PASSED  
    diehard_2dsphere|   2|      8000|     100|0.98039470|  PASSED  
    diehard_3dsphere|   3|      4000|     100|0.91250790|  PASSED  
     diehard_squeeze|   0|    100000|     100|0.94889674|  PASSED  
        diehard_runs|   0|    100000|     100|0.92014828|  PASSED  
        diehard_runs|   0|    100000|     100|0.74373203|  PASSED  
       diehard_craps|   0|    200000|     100|0.91572572|  PASSED  
       diehard_craps|   0|    200000|     100|0.06802233|  PASSED  
 marsaglia_tsang_gcd|   0|  10000000|     100|0.32207085|  PASSED  
 marsaglia_tsang_gcd|   0|  10000000|     100|0.25522439|  PASSED  
         sts_monobit|   1|    100000|     100|0.42574875|  PASSED  
            sts_runs|   2|    100000|     100|0.93106376|  PASSED  
          sts_serial|   1|    100000|     100|0.64543357|  PASSED  
          sts_serial|   2|    100000|     100|0.97146929|  PASSED  
          sts_serial|   3|    100000|     100|0.70197653|  PASSED  
          sts_serial|   3|    100000|     100|0.30544095|  PASSED  
          sts_serial|   4|    100000|     100|0.18800039|  PASSED  
          sts_serial|   4|    100000|     100|0.98432982|  PASSED  
